,temperature,power,counter,time
45078,68.3,0.0,37.0,13100.0
45079,68.3,0.0,38.0,13200.0
45080,68.3,0.0,39.0,13300.0
45081,68.3,0.0,40.0,13400.0
45082,68.3,0.0,41.0,13500.0
45083,68.3,0.0,42.0,13600.0
45084,68.3,0.0,43.0,13700.0
45085,68.3,0.0,44.0,13800.0
45086,68.3,0.0,45.0,13900.0
45087,68.3,0.0,46.0,14000.0
45088,68.3,0.0,47.0,14100.0
45089,68.3,0.0,48.0,14200.0
45090,68.3,0.0,49.0,14300.0
45091,68.3,0.0,50.0,14400.0
45092,68.3,0.0,51.0,14500.0
45093,68.3,0.0,52.0,14600.0
45094,68.3,0.0,53.0,14700.0
45095,67.8,0.0,54.0,14800.0
45096,67.8,0.0,55.0,14900.0
45097,67.8,0.0,56.0,15000.0
45098,67.8,0.0,57.0,15100.0
45099,67.8,0.0,58.0,15200.0
45100,67.8,0.0,59.0,15300.0
45101,67.8,0.0,60.0,15400.0
45102,67.8,0.0,61.0,15500.0
45103,67.8,0.0,62.0,15600.0
45104,67.8,0.0,63.0,15700.0
45105,67.8,0.0,64.0,15800.0
45106,67.8,0.0,65.0,15900.0
45107,67.8,0.0,66.0,20000.0
45108,67.8,0.0,67.0,20100.0
45109,67.8,0.0,68.0,20200.0
45110,67.8,0.0,69.0,20300.0
45111,67.8,0.0,70.0,20400.0
45112,67.8,0.0,71.0,20500.0
45113,67.8,0.0,72.0,20600.0
45114,67.8,0.0,73.0,20700.0
45115,67.3,0.0,74.0,20800.0
45116,67.3,0.0,75.0,20900.0
45117,67.3,0.0,76.0,21000.0
45118,67.3,0.0,77.0,21100.0
45119,67.3,0.0,78.0,21200.0
45120,67.3,0.0,79.0,21300.0
45121,67.3,0.0,80.0,21400.0
45122,67.3,0.0,81.0,21500.0
45123,67.3,2.5,82.0,21600.0
45124,67.3,0.0,83.0,21700.0
45125,67.3,0.0,84.0,21800.0
45126,67.3,0.0,85.0,21900.0
45127,67.3,0.0,86.0,22000.0
45128,67.3,0.0,87.0,22100.0
45129,67.3,0.0,88.0,22200.0
45130,67.3,0.0,89.0,22300.0
45131,67.3,0.0,90.0,22400.0
45132,67.3,0.0,91.0,22500.0
45133,66.8,0.0,92.0,22600.0
45134,66.8,0.0,93.0,22700.0
45135,66.8,0.0,94.0,22800.0
45136,66.8,0.0,95.0,22900.0
45137,66.8,0.0,96.0,23000.0
45138,66.8,0.0,97.0,23100.0
45139,66.8,0.0,98.0,23200.0
45140,66.8,0.0,99.0,23300.0
45141,66.8,0.0,100.0,23400.0
45142,66.8,0.0,101.0,23500.0
45143,66.8,0.0,102.0,23600.0
45144,66.8,0.0,103.0,23700.0
45145,66.8,0.0,104.0,23800.0
45146,66.8,0.0,105.0,23900.0
45147,66.8,0.0,106.0,24000.0
45148,66.8,0.0,107.0,24100.0
45149,66.8,0.0,108.0,24200.0
45150,66.8,0.0,109.0,24300.0
45151,66.3,0.0,110.0,24400.0
45152,66.3,0.0,111.0,24500.0
45153,66.3,0.0,112.0,24600.0
45154,66.3,0.0,113.0,24700.0
45155,66.3,0.0,114.0,24800.0
45156,66.3,0.0,115.0,24900.0
45157,66.3,0.0,116.0,25000.0
45158,66.3,0.0,117.0,25100.0
45159,66.3,0.0,118.0,25200.0
45160,66.3,2.2,119.0,25300.0
45161,66.3,0.0,120.0,25400.0
45162,66.3,0.0,121.0,25500.0
45163,66.3,0.0,122.0,25600.0
45164,66.3,0.0,123.0,25700.0
45165,66.3,0.0,124.0,25800.0
45166,66.3,0.0,125.0,25900.0
45167,66.3,0.0,126.0,30000.0
45168,66.3,0.0,127.0,30100.0
45169,65.8,0.0,128.0,30200.0
45170,65.8,0.0,129.0,30300.0
45171,65.8,0.0,130.0,30400.0
45172,65.8,0.0,131.0,30500.0
45173,65.8,0.0,132.0,30600.0
45174,65.8,0.0,133.0,30700.0
45175,65.8,0.0,134.0,30800.0
45176,65.8,0.0,135.0,30900.0
45177,65.8,0.0,136.0,31000.0
45178,65.8,0.0,137.0,31100.0
45179,65.8,0.0,138.0,31200.0
45180,65.8,0.0,139.0,31300.0
45181,65.8,0.0,140.0,31400.0
45182,65.8,0.0,141.0,31500.0
45183,65.8,0.0,142.0,31600.0
45184,65.8,0.0,143.0,31700.0
45185,65.8,0.0,144.0,31800.0
45186,65.8,0.0,145.0,31900.0
45187,65.3,0.0,146.0,32000.0
45188,65.3,0.0,147.0,32100.0
45189,65.3,0.0,148.0,32200.0
45190,65.3,0.0,149.0,32300.0
45191,65.3,0.0,150.0,32400.0
45192,65.3,0.0,151.0,32500.0
45193,65.3,0.0,152.0,32600.0
45194,65.3,0.0,153.0,32700.0
45195,65.3,0.0,154.0,32800.0
45196,65.3,0.0,155.0,32900.0
45197,65.3,0.0,156.0,33000.0
45198,65.3,0.0,157.0,33100.0
45199,65.3,0.0,158.0,33200.0
45200,65.3,0.0,159.0,33300.0
45201,65.3,0.0,160.0,33400.0
45202,64.8,0.0,161.0,33500.0
45203,64.8,0.0,162.0,33600.0
45204,64.8,0.0,163.0,33700.0
45205,64.8,0.0,164.0,33800.0
45206,64.8,0.0,165.0,33900.0
45207,64.8,0.0,166.0,34000.0
45208,64.8,0.0,167.0,34100.0
45209,64.8,0.0,168.0,34200.0
45210,64.8,0.0,169.0,34300.0
45211,64.8,0.0,170.0,34400.0
45212,64.8,0.0,171.0,34500.0
45213,64.8,0.0,172.0,34600.0
45214,64.8,0.0,173.0,34700.0
45215,64.8,0.0,174.0,34800.0
45216,64.8,0.0,175.0,34900.0
45217,64.8,0.0,176.0,35000.0
45218,64.8,0.0,177.0,35100.0
45219,64.8,0.0,178.0,35200.0
45220,64.8,0.0,179.0,35300.0
45221,64.3,0.0,180.0,35400.0
45222,64.3,0.0,181.0,35500.0
45223,64.3,0.0,182.0,35600.0
45224,64.3,0.0,183.0,35700.0
45225,64.3,0.0,184.0,35800.0
45226,64.3,0.0,185.0,35900.0
45227,64.3,0.0,186.0,40000.0
45228,64.3,0.0,187.0,40100.0
45229,64.3,0.0,188.0,40200.0
45230,64.3,0.0,189.0,40300.0
45231,64.3,0.0,190.0,40400.0
45232,64.3,0.0,191.0,40500.0
45233,64.3,0.0,192.0,40600.0
45234,64.3,0.0,193.0,40700.0
45235,64.3,0.0,194.0,40800.0
45236,64.3,0.0,195.0,40900.0
45237,64.3,0.0,196.0,41000.0
45238,64.3,0.0,197.0,41100.0
45239,64.3,0.0,198.0,41200.0
45240,64.3,0.0,199.0,41300.0
45241,63.8,0.0,200.0,41400.0
45242,63.8,0.0,201.0,41500.0
45243,63.8,0.0,202.0,41600.0
45244,63.8,0.0,203.0,41700.0
45245,63.8,0.0,204.0,41800.0
45246,63.8,0.0,205.0,41900.0
45247,63.8,0.0,206.0,42000.0
45248,63.8,0.0,207.0,42100.0
45249,63.8,0.0,208.0,42200.0
45250,63.8,0.0,209.0,42300.0
45251,63.8,0.0,210.0,42400.0
45252,63.8,0.0,211.0,42500.0
45253,63.8,0.0,212.0,42600.0
45254,63.8,0.0,213.0,42700.0
45255,63.8,0.0,214.0,42800.0
45256,63.8,0.0,215.0,42900.0
45257,63.8,0.0,216.0,43000.0
45258,63.8,0.0,217.0,43100.0
45259,63.8,0.0,218.0,43200.0
45260,63.8,0.0,219.0,43300.0
45261,63.3,0.0,220.0,43400.0
45262,63.3,0.0,221.0,43500.0
45263,63.3,0.0,222.0,43600.0
45264,63.3,0.0,223.0,43700.0
45265,63.3,0.0,224.0,43800.0
45266,63.3,0.0,225.0,43900.0
45267,63.3,0.0,226.0,44000.0
45268,63.3,0.0,227.0,44100.0
45269,63.3,0.0,228.0,44200.0
45270,63.3,0.0,229.0,44300.0
45271,63.3,0.0,230.0,44400.0
45272,63.3,0.0,231.0,44500.0
45273,63.3,0.0,232.0,44600.0
45274,63.3,0.0,233.0,44700.0
45275,63.3,0.0,234.0,44800.0
45276,63.3,0.0,235.0,44900.0
45277,63.3,0.0,236.0,45000.0
45278,63.3,0.0,237.0,45100.0
45279,63.3,0.0,238.0,45200.0
45280,63.3,0.0,239.0,45300.0
45281,63.3,0.0,240.0,45400.0
45282,62.8,0.0,241.0,45500.0
45283,62.8,0.0,242.0,45600.0
45284,62.8,0.0,243.0,45700.0
45285,62.8,0.0,244.0,45800.0
45286,62.8,0.0,245.0,45900.0
45287,62.8,0.0,246.0,50000.0
45288,62.8,0.0,247.0,50100.0
45289,62.8,0.0,248.0,50200.0
45290,62.8,0.0,249.0,50300.0
45291,62.8,0.0,250.0,50400.0
45292,62.8,0.0,251.0,50500.0
45293,62.8,0.0,252.0,50600.0
45294,62.8,0.0,253.0,50700.0
45295,62.8,0.0,254.0,50800.0
45296,62.8,0.0,255.0,50900.0
45297,62.8,0.0,256.0,51000.0
45298,62.8,0.0,257.0,51100.0
45299,62.8,0.0,258.0,51200.0
45300,62.8,0.0,259.0,51300.0
45301,62.8,0.0,260.0,51400.0
45302,62.8,0.0,261.0,51500.0
45303,62.3,0.0,262.0,51600.0
45304,62.3,0.0,263.0,51700.0
45305,62.3,0.0,264.0,51800.0
45306,62.3,0.0,265.0,51900.0
45307,62.3,0.0,266.0,52000.0
45308,62.3,0.0,267.0,52100.0
45309,62.3,0.0,268.0,52200.0
45310,62.3,0.0,269.0,52300.0
45311,62.3,0.0,270.0,52400.0
45312,62.3,0.0,271.0,52500.0
45313,62.3,0.0,272.0,52600.0
45314,62.3,0.0,273.0,52700.0
45315,62.3,0.0,274.0,52800.0
45316,62.3,0.0,275.0,52900.0
45317,62.3,0.0,276.0,53000.0
45318,62.3,0.0,277.0,53100.0
45319,62.3,0.0,278.0,53200.0
45320,62.3,0.0,279.0,53300.0
45321,62.3,0.0,280.0,53400.0
45322,62.3,0.0,281.0,53500.0
45323,62.3,0.0,282.0,53600.0
45324,62.3,0.0,283.0,53700.0
45325,62.3,0.0,284.0,53800.0
45326,62.3,0.0,285.0,53900.0
45327,62.3,0.0,286.0,54000.0
45328,62.3,0.0,287.0,54100.0
45329,61.8,0.0,288.0,54200.0
45330,61.8,0.0,289.0,54300.0
45331,61.8,1894.5,0.0,54400.0
45332,61.8,1894.5,0.0,54500.0
45333,61.8,1894.5,1.0,54600.0
45334,62.3,1894.5,2.0,54700.0
45335,62.8,1894.5,3.0,54800.0
45336,63.3,1894.5,4.0,54900.0
45337,64.2,1894.5,5.0,55000.0
45338,64.8,1894.5,6.0,55100.0
45339,65.4,1894.5,7.0,55200.0
45340,65.4,1894.5,8.0,55300.0
45341,66.0,1894.5,9.0,55400.0
45342,66.5,1894.5,10.0,55500.0
45343,67.0,1894.5,11.0,55600.0
45344,67.0,1894.5,12.0,55700.0
45345,67.5,1894.5,13.0,55800.0
45346,67.5,1894.5,14.0,55900.0
45347,68.0,1894.5,15.0,60000.0
45348,68.0,1894.5,16.0,60100.0
45349,68.5,1894.5,17.0,60200.0
45350,68.5,1894.5,18.0,60300.0
45351,68.5,1894.5,19.0,60400.0
45352,69.0,1894.5,20.0,60500.0
45353,69.0,1894.5,21.0,60600.0
45354,69.0,1894.5,22.0,60700.0
45355,69.6,1894.5,23.0,60800.0
45356,69.6,1894.5,24.0,60900.0
45357,69.6,1894.5,25.0,61000.0
45358,70.1,1894.5,26.0,61100.0
45359,70.1,1894.5,27.0,61200.0
45360,70.1,1894.5,28.0,61300.0
45361,70.6,1894.5,29.0,61400.0
45362,70.6,1894.5,30.0,61500.0
45363,70.6,0.0,0.0,61600.0
45445,70.8,0.0,1.0,73800.0
45446,70.8,0.0,2.0,73900.0
45447,70.8,0.0,3.0,74000.0
45448,70.8,0.0,4.0,74100.0
45449,70.8,0.0,5.0,74200.0
45450,70.8,0.0,6.0,74300.0
45451,70.3,0.0,7.0,74400.0
45452,70.3,0.0,8.0,74500.0
45453,70.3,0.0,9.0,74600.0
45454,70.3,0.0,10.0,74700.0
45455,69.8,0.0,11.0,74800.0
45456,69.8,0.0,12.0,74900.0
45457,69.8,0.0,13.0,75000.0
45458,69.8,0.0,14.0,75100.0
45459,69.8,0.0,15.0,75200.0
45460,69.3,0.0,16.0,75300.0
45461,69.3,0.0,17.0,75400.0
45462,69.3,0.0,18.0,75500.0
45463,69.3,0.0,19.0,75600.0
45464,69.3,0.0,20.0,75700.0
45465,69.3,0.0,21.0,75800.0
45466,68.8,0.0,22.0,75900.0
45467,68.8,0.0,23.0,80000.0
45468,68.8,0.0,24.0,80100.0
45469,68.8,0.0,25.0,80200.0
45470,68.8,0.0,26.0,80300.0
45471,68.8,0.0,27.0,80400.0
45472,68.8,0.0,28.0,80500.0
45473,68.8,0.0,29.0,80600.0
45474,68.8,0.0,30.0,80700.0
45475,68.3,0.0,31.0,80800.0
45476,68.3,0.0,32.0,80900.0
45477,68.3,0.0,33.0,81000.0
45478,68.3,0.0,34.0,81100.0
45479,68.3,0.0,35.0,81200.0
45480,68.3,0.0,36.0,81300.0
45481,68.3,0.0,37.0,81400.0
45482,68.3,0.0,38.0,81500.0
45483,68.3,0.0,39.0,81600.0
45484,68.3,0.0,40.0,81700.0
45485,68.3,0.0,41.0,81800.0
45486,68.3,0.0,42.0,81900.0
45487,68.3,0.0,43.0,82000.0
45488,68.3,0.0,44.0,82100.0
45489,67.8,0.0,45.0,82200.0
45490,67.8,0.0,46.0,82300.0
45491,67.8,0.0,47.0,82400.0
45492,67.8,0.0,48.0,82500.0
45493,67.8,0.0,49.0,82600.0
45494,67.8,0.0,50.0,82700.0
45495,67.8,0.0,51.0,82800.0
45496,67.8,0.0,52.0,82900.0
45497,67.8,0.0,53.0,83000.0
45498,67.8,0.0,54.0,83100.0
45499,67.8,0.0,55.0,83200.0
45500,67.8,0.0,56.0,83300.0
45501,67.8,0.0,57.0,83400.0
45502,67.8,0.0,58.0,83500.0
45503,67.8,0.0,59.0,83600.0
45504,67.8,0.0,60.0,83700.0
45505,67.8,0.0,61.0,83800.0
45506,67.3,0.0,62.0,83900.0
45507,67.3,0.0,63.0,84000.0
45508,67.3,0.0,64.0,84100.0
45509,67.3,0.0,65.0,84200.0
45510,67.3,0.0,66.0,84300.0
45511,67.3,0.0,67.0,84400.0
45512,67.3,0.0,68.0,84500.0
45513,67.3,0.0,69.0,84600.0
45514,67.3,0.0,70.0,84700.0
45515,67.3,0.0,71.0,84800.0
45516,67.3,0.0,72.0,84900.0
45517,67.3,0.0,73.0,85000.0
45518,67.3,0.0,74.0,85100.0
45519,67.3,0.0,75.0,85200.0
45520,66.8,0.0,76.0,85300.0
45521,66.8,0.0,77.0,85400.0
45522,66.8,0.0,78.0,85500.0
45523,66.8,0.0,79.0,85600.0
45524,66.8,0.0,80.0,85700.0
45525,66.8,0.0,81.0,85800.0
45526,66.8,0.0,82.0,85900.0
45527,66.8,0.0,83.0,90000.0
45528,66.8,0.0,84.0,90100.0
45529,66.8,0.0,85.0,90200.0
45530,66.8,0.0,86.0,90300.0
45531,66.8,0.0,87.0,90400.0
45532,66.8,0.0,88.0,90500.0
45533,66.8,0.0,89.0,90600.0
45534,66.8,0.0,90.0,90700.0
45535,66.3,0.0,91.0,90800.0
45536,66.3,0.0,92.0,90900.0
45537,66.3,0.0,93.0,91000.0
45538,66.3,0.0,94.0,91100.0
45539,66.3,0.0,95.0,91200.0
45540,66.3,0.0,96.0,91300.0
45541,66.3,0.0,97.0,91400.0
45542,66.3,0.0,98.0,91500.0
45543,66.3,0.0,99.0,91600.0
45544,66.3,0.0,100.0,91700.0
45545,66.3,0.0,101.0,91800.0
45546,66.3,0.0,102.0,91900.0
45547,66.3,0.0,103.0,92000.0
45548,66.3,0.0,104.0,92100.0
45549,65.8,0.0,105.0,92200.0
45550,65.8,0.0,106.0,92300.0
45551,65.8,0.0,107.0,92400.0
45552,65.8,0.0,108.0,92500.0
45553,65.8,0.0,109.0,92600.0
45554,65.8,0.0,110.0,92700.0
45555,65.8,0.0,111.0,92800.0
45556,65.8,0.0,112.0,92900.0
45557,65.8,0.0,113.0,93000.0
45558,65.8,0.0,114.0,93100.0
45559,65.8,0.0,115.0,93200.0
45560,65.8,0.0,116.0,93300.0
45561,65.8,0.0,117.0,93400.0
45562,65.8,0.0,118.0,93500.0
45563,65.8,0.0,119.0,93600.0
45564,65.3,0.0,120.0,93700.0
45565,65.3,0.0,121.0,93800.0
45566,65.3,0.0,122.0,93900.0
45567,65.3,0.0,123.0,94000.0
45568,65.3,0.0,124.0,94100.0
45569,65.3,0.0,125.0,94200.0
45570,65.3,0.0,126.0,94300.0
45571,65.3,0.0,127.0,94400.0
45572,65.3,0.0,128.0,94500.0
45573,65.3,0.0,129.0,94600.0
45574,65.3,0.0,130.0,94700.0
45575,65.3,0.0,131.0,94800.0
45576,65.3,0.0,132.0,94900.0
45577,65.3,0.0,133.0,95000.0
45578,65.3,0.0,134.0,95100.0
45579,64.8,0.0,135.0,95200.0
45580,64.8,0.0,136.0,95300.0
45581,64.8,0.0,137.0,95400.0
45582,64.8,0.0,138.0,95500.0
45583,64.8,0.0,139.0,95600.0
45584,64.8,0.0,140.0,95700.0
45585,64.8,0.0,141.0,95800.0
45586,64.8,0.0,142.0,95900.0
45587,64.8,0.0,143.0,100000.0
45588,64.8,0.0,144.0,100100.0
45589,64.8,0.0,145.0,100200.0
45590,64.8,0.0,146.0,100300.0
45591,64.8,0.0,147.0,100400.0
45592,64.8,0.0,148.0,100500.0
45593,64.8,0.0,149.0,100600.0
45594,64.8,0.0,150.0,100700.0
45595,64.3,0.0,151.0,100800.0
45596,64.3,0.0,152.0,100900.0
45597,64.3,0.0,153.0,101000.0
45598,64.3,0.0,154.0,101100.0
45599,64.3,0.0,155.0,101200.0
45600,64.3,0.0,156.0,101300.0
45601,64.3,0.0,157.0,101400.0
45602,64.3,0.0,158.0,101500.0
45603,64.3,0.0,159.0,101600.0
45604,64.3,0.0,160.0,101700.0
45605,64.3,0.0,161.0,101800.0
45606,64.3,0.0,162.0,101900.0
45607,64.3,0.0,163.0,102000.0
45608,64.3,0.0,164.0,102100.0
45609,63.8,0.0,165.0,102200.0
45610,63.8,0.0,166.0,102300.0
45611,63.8,0.0,167.0,102400.0
45612,63.8,0.0,168.0,102500.0
45613,63.8,0.0,169.0,102600.0
45614,63.8,0.0,170.0,102700.0
45615,63.8,0.0,171.0,102800.0
45616,63.8,0.0,172.0,102900.0
45617,63.8,0.0,173.0,103000.0
45618,63.8,0.0,174.0,103100.0
45619,63.8,0.0,175.0,103200.0
45620,63.8,0.0,176.0,103300.0
45621,63.8,0.0,177.0,103400.0
45622,63.8,0.0,178.0,103500.0
45623,63.8,0.0,179.0,103600.0
45624,63.8,0.0,180.0,103700.0
45625,63.8,0.0,181.0,103800.0
45626,63.3,0.0,182.0,103900.0
45627,63.3,0.0,183.0,104000.0
45628,63.3,0.0,184.0,104100.0
45629,63.3,0.0,185.0,104200.0
45630,63.3,0.0,186.0,104300.0
45631,63.3,0.0,187.0,104400.0
45632,63.3,0.0,188.0,104500.0
45633,63.3,0.0,189.0,104600.0
45634,63.3,0.0,190.0,104700.0
45635,63.3,0.0,191.0,104800.0
45636,63.3,0.0,192.0,104900.0
45637,63.3,0.0,193.0,105000.0
45638,63.3,0.0,194.0,105100.0
45639,63.3,0.0,195.0,105200.0
45640,63.3,0.0,196.0,105300.0
45641,63.3,0.0,197.0,105400.0
45642,63.3,0.0,198.0,105500.0
45643,62.8,0.0,199.0,105600.0
45644,62.8,0.0,200.0,105700.0
45645,62.8,0.0,201.0,105800.0
45646,62.8,0.0,202.0,105900.0
45647,62.8,0.0,203.0,110000.0
45648,62.8,0.0,204.0,110100.0
45649,62.8,0.0,205.0,110200.0
45650,62.8,0.0,206.0,110300.0
45651,62.8,0.0,207.0,110400.0
45652,62.8,0.0,208.0,110500.0
45653,62.8,0.0,209.0,110600.0
45654,62.8,0.0,210.0,110700.0
45655,62.8,0.0,211.0,110800.0
45656,62.8,0.0,212.0,110900.0
45657,62.8,0.0,213.0,111000.0
45658,62.8,0.0,214.0,111100.0
45659,62.8,0.0,215.0,111200.0
45660,62.8,0.0,216.0,111300.0
45661,62.8,0.0,217.0,111400.0
45662,62.3,0.0,218.0,111500.0
45663,62.3,0.0,219.0,111600.0
45664,62.3,0.0,220.0,111700.0
45665,62.3,0.0,221.0,111800.0
45666,62.3,0.0,222.0,111900.0
45667,62.3,0.0,223.0,112000.0
45668,62.3,0.0,224.0,112100.0
45669,62.3,0.0,225.0,112200.0
45670,62.3,0.0,226.0,112300.0
45671,62.3,0.0,227.0,112400.0
45672,62.3,0.0,228.0,112500.0
45673,62.3,0.0,229.0,112600.0
45674,62.3,0.0,230.0,112700.0
45675,62.3,0.0,231.0,112800.0
45676,62.3,0.0,232.0,112900.0
45677,62.3,0.0,233.0,113000.0
45678,62.3,0.0,234.0,113100.0
45679,62.3,0.0,235.0,113200.0
45680,62.3,0.0,236.0,113300.0
45681,62.3,0.0,237.0,113400.0
45682,61.8,0.0,238.0,113500.0
45683,61.8,0.0,239.0,113600.0
45684,61.8,0.0,240.0,113700.0
45685,61.8,0.0,241.0,113800.0
45686,61.8,0.0,242.0,113900.0
45687,61.8,0.0,243.0,114000.0
45688,61.8,0.0,244.0,114100.0
45689,61.8,0.0,245.0,114200.0
45690,61.8,0.0,246.0,114300.0
45691,61.8,0.0,247.0,114400.0
45692,61.8,0.0,248.0,114500.0
45693,61.8,0.0,249.0,114600.0
45694,61.8,0.0,250.0,114700.0
45695,61.8,0.0,251.0,114800.0
45696,61.8,0.0,252.0,114900.0
45697,61.8,0.0,253.0,115000.0
45698,61.8,0.0,254.0,115100.0
45699,61.8,0.0,255.0,115200.0
45700,61.8,0.0,256.0,115300.0
45701,61.8,0.0,257.0,115400.0
45702,61.8,0.0,258.0,115500.0
45703,61.3,0.0,259.0,115600.0
45704,61.3,0.0,260.0,115700.0
45705,61.3,1901.2,0.0,115800.0
45706,61.3,1901.2,0.0,115900.0
45707,61.3,1901.2,1.0,120000.0
45708,61.3,1901.2,2.0,120100.0
45709,62.1,1901.2,3.0,120200.0
45710,62.6,1901.2,4.0,120300.0
45711,63.2,1901.2,5.0,120400.0
45712,64.3,1901.2,6.0,120500.0
45713,64.3,1901.2,7.0,120600.0
45714,65.5,1901.2,8.0,120700.0
45715,65.5,1901.2,9.0,120800.0
45716,66.0,1901.2,10.0,120900.0
45717,66.5,1901.2,11.0,121000.0
45718,67.0,1901.2,12.0,121100.0
45719,67.5,1901.2,13.0,121200.0
45720,67.5,1901.2,14.0,121300.0
45721,68.0,1901.2,15.0,121400.0
45722,68.0,1901.2,16.0,121500.0
45723,68.0,1901.2,17.0,121600.0
45724,68.6,1901.2,18.0,121700.0
45725,69.6,1901.2,19.0,122400.0
45726,69.6,1901.2,20.0,122500.0
45727,70.1,1901.2,21.0,122600.0
45728,70.1,1901.2,22.0,122700.0
45729,70.6,1162.4,23.0,122800.0
45730,70.6,0.0,0.0,122900.0
45731,70.6,0.0,0.0,123000.0
45732,70.6,0.0,1.0,123100.0
45733,70.6,0.0,2.0,123200.0
45734,70.6,0.0,3.0,123300.0
45735,70.6,0.0,4.0,123400.0
45736,70.6,0.0,5.0,123500.0
45737,70.6,0.0,6.0,123600.0
45738,70.6,0.0,7.0,123700.0
45739,70.6,0.0,8.0,123800.0
45740,70.6,0.0,9.0,123900.0
45741,70.1,0.0,10.0,124000.0
45742,70.1,0.0,11.0,124100.0
45743,70.1,0.0,12.0,124200.0
45744,70.1,0.0,13.0,124300.0
45745,70.1,0.0,14.0,124400.0
45746,69.6,0.0,15.0,124500.0
45747,69.6,0.0,16.0,124600.0
45748,69.6,0.0,17.0,124700.0
45749,69.6,0.0,18.0,124800.0
45750,69.6,0.0,19.0,124900.0
45751,69.6,0.0,20.0,125000.0
45752,69.6,0.0,21.0,125100.0
45753,69.1,0.0,22.0,125200.0
45754,69.1,0.0,23.0,125300.0
45755,69.1,0.0,24.0,125400.0
45756,69.1,0.0,25.0,125500.0
45757,69.1,0.0,26.0,125600.0
45758,69.1,0.0,27.0,125700.0
45759,69.1,0.0,28.0,125800.0
45760,69.1,0.0,29.0,125900.0
45761,69.1,0.0,30.0,130000.0
45762,69.1,0.0,31.0,130100.0
45763,68.6,0.0,32.0,130200.0
45764,68.6,0.0,33.0,130300.0
45765,68.6,0.0,34.0,130400.0
45766,68.6,0.0,35.0,130500.0
45767,68.6,0.0,36.0,130600.0
45768,68.6,0.0,37.0,130700.0
45769,68.6,0.0,38.0,130800.0
45770,68.6,0.0,39.0,130900.0
45771,68.6,0.0,40.0,131000.0
45772,68.6,0.0,41.0,131100.0
45773,68.6,0.0,42.0,131200.0
45774,68.6,0.0,43.0,131300.0
45775,68.6,0.0,44.0,131400.0
45776,68.6,0.0,45.0,131500.0
45777,68.6,0.0,46.0,131600.0
45778,68.6,0.0,47.0,131700.0
45779,68.1,0.0,48.0,131800.0
45780,68.1,0.0,49.0,131900.0
45781,68.1,0.0,50.0,132000.0
45782,68.1,0.0,51.0,132100.0
45783,68.1,0.0,52.0,132200.0
45784,68.1,0.0,53.0,132300.0
45785,68.1,0.0,54.0,132400.0
45786,68.1,0.0,55.0,132500.0
45787,68.1,0.0,56.0,132600.0
45788,68.1,0.0,57.0,132700.0
45789,68.1,0.0,58.0,132800.0
45790,68.1,0.0,59.0,132900.0
45791,68.1,0.0,60.0,133000.0
45792,68.1,0.0,61.0,133100.0
45793,68.1,0.0,62.0,133200.0
45794,68.1,0.0,63.0,133300.0
45795,68.1,0.0,64.0,133400.0
45796,68.1,0.0,65.0,133500.0
45797,68.1,0.0,66.0,133600.0
45798,68.1,0.0,67.0,133700.0
45799,67.6,0.0,68.0,133800.0
45800,67.6,0.0,69.0,133900.0
45801,67.6,0.0,70.0,134000.0
45802,67.6,0.0,71.0,134100.0
45803,67.6,0.0,72.0,134200.0
45804,67.6,0.0,73.0,134300.0
45805,67.6,0.0,74.0,134400.0
45806,67.6,0.0,75.0,134500.0
45807,67.6,0.0,76.0,134600.0
45808,67.6,0.0,77.0,134700.0
45809,67.6,0.0,78.0,134800.0
45810,67.6,0.0,79.0,134900.0
45811,67.6,0.0,80.0,135000.0
45812,67.6,0.0,81.0,135100.0
45813,67.6,0.0,82.0,135200.0
45814,67.6,0.0,83.0,135300.0
45815,67.6,0.0,84.0,135400.0
45816,67.6,0.0,85.0,135500.0
45817,67.6,0.0,86.0,135600.0
45818,67.6,0.0,87.0,135700.0
45819,67.1,0.0,88.0,135800.0
45820,67.1,0.0,89.0,135900.0
45821,67.1,0.0,90.0,140000.0
45822,67.1,0.0,91.0,140100.0
45823,67.1,0.0,92.0,140200.0
45824,67.1,0.0,93.0,140300.0
45825,67.1,0.0,94.0,140400.0
45826,67.1,0.0,95.0,140500.0
45827,67.1,0.0,96.0,140600.0
45828,67.1,0.0,97.0,140700.0
45829,67.1,0.0,98.0,140800.0
45830,67.1,0.0,99.0,140900.0
45831,67.1,0.0,100.0,141000.0
45832,67.1,0.0,101.0,141100.0
45833,67.1,2.3,102.0,141200.0
45834,67.1,0.0,103.0,141300.0
45835,67.1,0.0,104.0,141400.0
45836,67.1,0.0,105.0,141500.0
45837,66.6,0.0,106.0,141600.0
45838,66.6,0.0,107.0,141700.0
45839,66.6,0.0,108.0,141800.0
45840,66.6,0.0,109.0,141900.0
45841,66.6,0.0,110.0,142000.0
45842,66.6,0.0,111.0,142100.0
45843,66.6,0.0,112.0,142200.0
45844,66.6,0.0,113.0,142300.0
45845,66.6,0.0,114.0,142400.0
45846,66.6,0.0,115.0,142500.0
45847,66.6,0.0,116.0,142600.0
45848,66.6,0.0,117.0,142700.0
45849,66.6,0.0,118.0,142800.0
45850,66.6,0.0,119.0,142900.0
45851,66.6,0.0,120.0,143000.0
45852,66.6,0.0,121.0,143100.0
45853,66.6,0.0,122.0,143200.0
45854,66.1,0.0,123.0,143300.0
