timestamp,temperature,power,counter,time
1647180221095,63.6,0.0,84.0,150300
1647180281095,63.1,0.0,85.0,150400
1647180341095,62.6,0.0,86.0,150500
1647180401095,61.9,0.0,87.0,150600
1647180461095,61.9,0.0,88.0,150700
1647180521095,61.3,0.0,89.0,150800
1647180581095,60.8,0.0,90.0,150900
1647180641095,60.8,0.0,91.0,151000
1647180701095,60.3,0.0,92.0,151100
1647180761095,59.8,0.0,93.0,151200
1647180821095,59.1,0.0,94.0,151300
1647180881095,58.6,0.0,95.0,151400
1647180941095,58.1,0.0,96.0,151500
1647181001095,58.1,0.0,97.0,151600
1647181061095,58.1,0.0,98.0,151700
1647181121095,57.6,0.0,99.0,151800
1647181181095,57.6,0.0,100.0,151900
1647181241095,57.1,1897.5,0.0,152000
1647181301095,56.6,1897.5,0.0,152100
1647181361095,56.6,1897.5,1.0,152200
1647181421095,56.6,1897.5,2.0,152300
1647181481095,56.6,1897.5,3.0,152400
1647181541095,57.1,1897.5,4.0,152500
1647181601095,57.7,1897.5,5.0,152600
1647181661095,58.2,1897.5,6.0,152700
1647181721095,58.9,1897.5,7.0,152800
1647181781095,59.5,1897.5,8.0,152900
1647181841095,60.1,1939.5,9.0,153000
1647181901095,60.9,1939.5,10.0,153100
1647181961095,62.0,1939.5,11.0,153200
1647182021095,62.5,1939.5,12.0,153300
1647182081095,63.1,1939.5,13.0,153400
1647182141095,63.6,1939.5,14.0,153500
1647182201095,64.4,1939.5,15.0,153600
1647182261095,65.0,1939.5,16.0,153700
1647182321095,65.0,1939.5,17.0,153800
1647182381095,65.8,1939.5,18.0,153900
1647182441095,66.3,1939.5,19.0,154000
1647182501095,66.3,1939.5,20.0,154100
1647182561095,66.8,1939.5,21.0,154200
1647182621095,66.8,1939.5,22.0,154300
1647182681095,67.3,1939.5,23.0,154400
1647182741095,67.8,1939.5,24.0,154500
1647182801095,67.8,1939.5,25.0,154600
1647182861095,68.3,1939.5,26.0,154700
1647182921095,68.3,1939.5,27.0,154800
1647182981095,68.3,1939.5,28.0,154900
1647183041095,68.8,1939.5,29.0,155000
1647183101095,68.8,1939.5,30.0,155100
1647183161095,68.8,1939.5,31.0,155200
1647183221095,68.8,1939.5,32.0,155300
1647183281095,68.8,1939.5,33.0,155400
1647183341095,68.8,1939.5,34.0,155500
1647183401095,69.3,1939.5,35.0,155600
1647183461095,69.3,1939.5,36.0,155700
1647183521095,69.3,1939.5,37.0,155800
1647183581095,69.3,1939.5,38.0,155900
1647183641095,69.8,1939.5,39.0,160000
1647183701095,69.8,1939.5,40.0,160100
1647183761095,69.8,1939.5,41.0,160200
1647183821095,69.8,1939.5,42.0,160300
1647183881095,69.8,1939.5,43.0,160400
1647183941095,69.8,1939.5,44.0,160500
1647184001095,70.3,1939.5,45.0,160600
1647184061095,70.3,1939.5,46.0,160700
1647184121095,70.3,1939.5,47.0,160800
1647184181095,70.3,1939.5,48.0,160900
1647184241095,70.3,1939.5,49.0,161000
1647184301095,70.3,1939.5,50.0,161100
1647184361095,70.3,0.0,0.0,161200
1647184421095,70.3,0.0,0.0,161300
1647184481095,70.3,0.0,1.0,161400
1647184541095,70.3,0.0,2.0,161500
1647184601095,70.3,0.0,3.0,161600
1647184661095,70.3,0.0,4.0,161700
1647184721095,70.3,0.0,5.0,161800
1647184781095,70.3,0.0,6.0,161900
1647184841095,70.3,0.0,7.0,162000
1647184901095,69.8,0.0,8.0,162100
1647184961095,69.8,0.0,9.0,162200
1647185021095,69.8,0.0,10.0,162300
1647185081095,69.3,0.0,11.0,162400
1647185141095,69.3,0.0,12.0,162500
1647185201095,69.3,0.0,13.0,162600
1647185261095,69.3,0.0,14.0,162700
1647185321095,68.8,0.0,15.0,162800
1647185381095,68.8,0.0,16.0,162900
1647185441095,68.8,0.0,17.0,163000
1647185501095,68.8,0.0,18.0,163100
1647185561095,68.3,0.0,19.0,163200
1647185621095,68.3,0.0,20.0,163300
1647185681095,68.3,0.0,21.0,163400
1647185741095,68.3,0.0,22.0,163500
1647185801095,68.3,0.0,23.0,163600
1647185861095,67.8,0.0,24.0,163700
1647185921095,67.8,0.0,25.0,163800
1647185981095,67.8,0.0,26.0,163900
1647186041095,67.8,0.0,27.0,164000
1647186101095,67.3,0.0,28.0,164100
1647186161095,67.3,0.0,29.0,164200
1647186221095,67.3,0.0,30.0,164300
1647186281095,67.3,0.0,31.0,164400
1647186341095,66.8,0.0,32.0,164500
1647186401095,66.8,0.0,33.0,164600
1647186461095,66.8,0.0,34.0,164700
1647186521095,66.8,0.0,35.0,164800
1647186581095,66.3,0.0,36.0,164900
1647186641095,66.3,0.0,37.0,165000
1647186701095,66.3,0.0,38.0,165100
1647186761095,66.3,0.0,39.0,165200
1647186821095,66.3,0.0,40.0,165300
1647186881095,66.3,0.0,41.0,165400
1647186941095,65.8,0.0,42.0,165500
1647187001095,65.8,0.0,43.0,165600
1647187061095,65.8,0.0,44.0,165700
1647187121095,65.8,0.0,45.0,165800
1647187181095,65.8,0.0,46.0,165900
1647187241095,65.8,0.0,47.0,170000
1647187301095,65.8,0.0,48.0,170100
1647187361095,65.3,0.0,49.0,170200
1647187421095,65.3,0.0,50.0,170300
1647187481095,65.3,0.0,51.0,170400
1647187541095,65.3,0.0,52.0,170500
1647187601095,65.3,0.0,53.0,170600
1647187661095,65.3,0.0,54.0,170700
1647187721095,65.3,0.0,55.0,170800
1647187781095,64.8,0.0,56.0,170900
1647187841095,64.3,0.0,57.0,171000
1647187901095,63.8,0.0,58.0,171100
1647187961095,63.8,0.0,59.0,171200
1647188021095,63.1,0.0,60.0,171300
1647188081095,63.1,0.0,61.0,171400
1647188141095,62.6,0.0,62.0,171500
1647188201095,62.6,0.0,63.0,171600
1647188261095,62.6,0.0,64.0,171700
1647188321095,62.6,0.0,65.0,171800
1647188381095,62.1,0.0,66.0,171900
1647188441095,62.1,0.0,67.0,172000
1647188501095,62.1,0.0,68.0,172100
1647188561095,61.6,0.0,69.0,172200
1647188621095,61.6,0.0,70.0,172300
1647188681095,61.6,0.0,71.0,172400
1647188741095,61.6,0.0,72.0,172500
1647188801095,61.6,0.0,73.0,172600
1647188861095,61.6,0.0,74.0,172700
1647188921095,61.1,0.0,75.0,172800
1647188981095,61.1,0.0,76.0,172900
1647189041095,61.1,0.0,77.0,173000
1647189101095,61.1,0.0,78.0,173100
1647189161095,61.1,0.0,79.0,173200
1647189221095,61.1,0.0,80.0,173300
1647189281095,61.1,0.0,81.0,173400
1647189341095,60.6,0.0,82.0,173500
1647189401095,60.6,0.0,83.0,173600
1647189461095,60.6,0.0,84.0,173700
1647189521095,60.6,0.0,85.0,173800
1647189581095,60.6,0.0,86.0,173900
1647189641095,60.6,0.0,87.0,174000
1647189701095,60.6,0.0,88.0,174100
1647189761095,60.6,0.0,89.0,174200
1647189821095,60.1,0.0,90.0,174300
1647189881095,60.1,0.0,91.0,174400
1647189941095,59.6,0.0,92.0,174500
1647190001095,59.6,0.0,93.0,174600
1647190061095,59.1,0.0,94.0,174700
1647190121095,59.1,0.0,95.0,174800
1647190181095,58.6,0.0,96.0,174900
1647190241095,58.6,0.0,97.0,175000
1647190301095,58.6,0.0,98.0,175100
1647190361095,58.6,0.0,99.0,175200
1647190421095,58.1,0.0,100.0,175300
1647190481095,58.1,0.0,101.0,175400
1647190541095,58.1,0.0,102.0,175500
1647190601095,58.1,0.0,103.0,175600
1647190661095,58.1,0.0,104.0,175700
1647190721095,58.1,1821.6,0.0,175800
1647190781095,58.1,1821.6,0.0,175900
1647190841095,58.1,1821.6,1.0,180000
1647190901095,58.1,1821.6,2.0,180100
1647190961095,58.6,1821.6,3.0,180200
1647191021095,59.3,1821.6,4.0,180300
1647191081095,59.3,1821.6,5.0,180400
1647191141095,60.6,1821.6,6.0,180500
1647191201095,61.4,1821.6,7.0,180600
1647191261095,62.0,1821.6,8.0,180700
1647191321095,62.6,1821.6,9.0,180800
1647191381095,63.1,1821.6,10.0,180900
1647191441095,63.8,1821.6,11.0,181000
1647191501095,64.5,1821.6,12.0,181100
1647191561095,65.0,1821.6,13.0,181200
1647191621095,65.5,1821.6,14.0,181300
1647191681095,66.0,1821.6,15.0,181400
1647191741095,66.5,1821.6,16.0,181500
1647191801095,67.0,1821.6,17.0,181600
1647191861095,67.5,1821.6,18.0,181700
1647191921095,67.5,1821.6,19.0,181800
1647191981095,68.0,1821.6,20.0,181900
1647192041095,68.0,1821.6,21.0,182000
1647192101095,68.5,1821.6,22.0,182100
1647192161095,68.5,1821.6,23.0,182200
1647192221095,69.0,1821.6,24.0,182300
1647192281095,69.0,1821.6,25.0,182400
1647192341095,69.0,1821.6,26.0,182500
1647192401095,69.5,1821.6,27.0,182600
1647192461095,69.5,1821.6,28.0,182700
1647192521095,69.5,1821.6,29.0,182800
1647192581095,69.5,1821.6,30.0,182900
1647192641095,70.1,1821.6,31.0,183000
1647192701095,70.1,1821.6,32.0,183100
1647192761095,70.1,1821.6,33.0,183200
1647192821095,70.6,1821.6,34.0,183300
1647192881095,70.6,1821.6,35.0,183400
1647192941095,70.6,0.0,0.0,183500
1647193001095,70.6,0.0,0.0,183600
1647193061095,71.1,0.0,1.0,183700
1647193121095,71.1,0.0,2.0,183800
1647193181095,71.1,0.0,3.0,183900
1647193241095,71.1,0.0,4.0,184000
1647193301095,71.1,0.0,5.0,184100
1647193361095,71.1,0.0,6.0,184200
1647193421095,71.1,0.0,7.0,184300
1647193481095,70.6,0.0,8.0,184400
1647193541095,70.6,0.0,9.0,184500
1647193601095,70.6,0.0,10.0,184600
1647193661095,70.6,0.0,11.0,184700
1647193721095,70.6,0.0,12.0,184800
1647193781095,70.1,0.0,13.0,184900
1647193841095,70.1,0.0,14.0,185000
1647193901095,70.1,0.0,15.0,185100
1647193961095,70.1,0.0,16.0,185200
1647194021095,70.1,0.0,17.0,185300
1647194081095,69.6,0.0,18.0,185400
1647194141095,69.6,0.0,19.0,185500
1647194201095,69.6,0.0,20.0,185600
1647194261095,69.6,0.0,21.0,185700
1647194321095,69.6,0.0,22.0,185800
1647194381095,69.6,0.0,23.0,185900
1647194441095,69.6,0.0,24.0,190000
1647194501095,69.1,0.0,25.0,190100
1647194561095,69.1,0.0,26.0,190200
1647194621095,69.1,0.0,27.0,190300
1647194681095,69.1,0.0,28.0,190400
1647194741095,69.1,0.0,29.0,190500
1647194801095,69.1,0.0,30.0,190600
1647194861095,69.1,0.0,31.0,190700
1647194921095,69.1,0.0,32.0,190800
1647194981095,69.1,0.0,33.0,190900
1647195041095,69.1,0.0,34.0,191000
1647195101095,69.1,0.0,35.0,191100
1647195161095,69.1,0.0,36.0,191200
1647195221095,68.6,0.0,37.0,191300
1647195281095,68.6,0.0,38.0,191400
1647195341095,68.6,0.0,39.0,191500
1647195401095,68.6,0.0,40.0,191600
1647195461095,68.6,0.0,41.0,191700
1647195521095,68.6,0.0,42.0,191800
1647195581095,68.6,0.0,43.0,191900
1647195641095,68.6,0.0,44.0,192000
1647195701095,68.6,0.0,45.0,192100
1647195761095,68.6,0.0,46.0,192200
1647195821095,68.6,0.0,47.0,192300
1647195881095,68.6,0.0,48.0,192400
1647195941095,68.6,0.0,49.0,192500
1647196001095,68.6,0.0,50.0,192600
1647196061095,68.6,0.0,51.0,192700
1647196121095,68.6,0.0,52.0,192800
1647196181095,68.6,0.0,53.0,192900
1647196241095,68.1,0.0,54.0,193000
1647196301095,68.1,0.0,55.0,193100
1647196361095,68.1,0.0,56.0,193200
1647196421095,68.1,0.0,57.0,193300
1647196481095,68.1,0.0,58.0,193400
1647196541095,68.1,0.0,59.0,193500
1647196601095,68.1,0.0,60.0,193600
1647196661095,68.1,0.0,61.0,193700
1647196721095,68.1,0.0,62.0,193800
1647196781095,68.1,0.0,63.0,193900
1647196841095,68.1,0.0,64.0,194000
1647196901095,68.1,0.0,65.0,194100
1647196961095,68.1,0.0,66.0,194200
1647197021095,68.1,0.0,67.0,194300
1647197081095,68.1,0.0,68.0,194400
1647197141095,68.1,0.0,69.0,194500
1647197201095,68.1,0.0,70.0,194600
1647197261095,67.6,0.0,71.0,194700
1647197321095,67.6,0.0,72.0,194800
1647197381095,67.6,0.0,73.0,194900
1647197441095,67.6,0.0,74.0,195000
1647197501095,67.6,0.0,75.0,195100
1647197561095,67.6,0.0,76.0,195200
1647197621095,67.6,0.0,77.0,195300
1647197681095,67.6,0.0,78.0,195400
1647197741095,67.6,0.0,79.0,195500
1647197801095,67.6,0.0,80.0,195600
1647197861095,67.6,0.0,81.0,195700
1647197921095,67.6,0.0,82.0,195800
1647197981095,67.6,0.0,83.0,195900
1647198041095,67.6,0.0,84.0,200000
1647198101095,67.6,0.0,85.0,200100
1647198161095,67.6,0.0,86.0,200200
1647198221095,67.6,0.0,87.0,200300
1647198281095,67.6,0.0,88.0,200400
1647198341095,67.1,0.0,89.0,200500
1647198401095,67.1,0.0,90.0,200600
1647198461095,67.1,0.0,91.0,200700
1647198521095,67.1,0.0,92.0,200800
1647198581095,67.1,0.0,93.0,200900
1647198641095,67.1,0.0,94.0,201000
1647198701095,67.1,0.0,95.0,201100
1647198761095,67.1,0.0,96.0,201200
1647198821095,67.1,0.0,97.0,201300
1647198881095,67.1,0.0,98.0,201400
1647198941095,66.6,0.0,99.0,201500
1647199001095,66.1,0.0,100.0,201600
1647199061095,65.6,0.0,101.0,201700
1647199121095,64.5,0.0,102.0,201800
1647199181095,63.4,0.0,103.0,201900
1647199241095,61.6,0.0,104.0,202000
1647199301095,60.5,0.0,105.0,202100
1647199361095,58.5,0.0,106.0,202200
1647199421095,55.9,0.0,107.0,202300
1647199481095,53.8,1924.0,0.0,202400
1647199541095,51.4,1924.0,0.0,202500
1647199601095,50.0,1924.0,1.0,202600
1647199661095,48.2,1924.0,2.0,202700
1647199721095,46.6,1924.0,3.0,202800
1647199781095,44.7,1924.0,4.0,202900
1647199841095,43.5,1924.0,5.0,203000
1647199901095,43.0,1924.0,6.0,203100
1647199961095,43.0,1924.0,7.0,203200
1647200021095,43.0,1924.0,8.0,203300
1647200081095,43.0,1924.0,9.0,203400
1647200141095,43.5,1924.0,10.0,203500
1647200201095,44.0,1924.0,11.0,203600
1647200261095,44.6,1924.0,12.0,203700
1647200321095,45.2,1924.0,13.0,203800
1647200381095,45.2,1924.0,14.0,203900
1647200441095,46.0,1924.0,15.0,204000
1647200501095,46.5,1924.0,16.0,204100
1647200561095,47.0,1924.0,17.0,204200
1647200621095,48.1,1924.0,18.0,204300
1647200681095,48.1,1924.0,19.0,204400
1647200741095,49.0,1924.0,20.0,204500
1647200801095,49.6,1924.0,21.0,204600
1647200861095,50.1,1924.0,22.0,204700
1647200921095,50.6,1924.0,23.0,204800
1647200981095,51.2,1924.0,24.0,204900
1647201041095,51.8,1924.0,25.0,205000
1647201101095,52.3,1924.0,26.0,205100
1647201161095,53.0,1924.0,27.0,205200
1647201221095,54.0,1924.0,28.0,205300
1647201281095,54.6,1924.0,29.0,205400
1647201341095,55.1,1924.0,30.0,205500
1647201401095,55.7,1924.0,31.0,205600
1647201461095,55.7,1924.0,32.0,205700
1647201521095,56.3,1924.0,33.0,205800
1647201581095,57.0,1924.0,34.0,205900
1647201641095,57.5,1924.0,35.0,210000
1647201701095,58.1,1924.0,36.0,210100
1647201761095,58.1,1924.0,37.0,210200
1647201821095,59.4,1924.0,38.0,210300
1647201881095,59.4,1924.0,39.0,210400
1647201941095,60.2,1924.0,40.0,210500
1647202001095,60.7,1924.0,41.0,210600
1647202061095,60.7,1924.0,42.0,210700
1647202121095,61.2,1924.0,43.0,210800
1647202181095,62.0,1924.0,44.0,210900
1647202241095,62.5,1924.0,45.0,211000
1647202301095,62.5,1924.0,46.0,211100
1647202361095,63.1,1924.0,47.0,211200
1647202421095,63.6,1924.0,48.0,211300
1647202481095,64.1,1924.0,49.0,211400
1647202541095,64.1,1924.0,50.0,211500
1647202601095,64.1,1924.0,51.0,211600
1647202661095,65.0,1924.0,52.0,211700
1647202721095,65.0,1924.0,53.0,211800
1647202781095,65.7,1924.0,54.0,211900
1647202841095,66.2,1924.0,55.0,212000
1647202901095,66.2,1924.0,56.0,212100
1647202961095,66.7,1924.0,57.0,212200
1647203021095,66.7,1924.0,58.0,212300
1647203081095,66.7,1924.0,59.0,212400
1647203141095,67.3,1924.0,60.0,212500
1647203201095,67.3,1924.0,61.0,212600
1647203261095,67.8,1924.0,62.0,212700
1647203321095,67.8,1924.0,63.0,212800
1647203381095,67.8,1924.0,64.0,212900
1647203441095,67.8,1924.0,65.0,213000
1647203501095,68.3,1924.0,66.0,213100
1647203561095,68.3,1924.0,67.0,213200
1647203621095,68.3,1924.0,68.0,213300
1647203681095,68.3,1924.0,69.0,213400
1647203741095,68.9,1924.0,70.0,213500
1647203801095,68.9,1924.0,71.0,213600
1647203861095,68.9,1924.0,72.0,213700
1647203921095,68.9,1924.0,73.0,213800
1647203981095,69.4,1924.0,74.0,213900
1647204041095,69.4,1924.0,75.0,214000
1647204101095,69.4,1924.0,76.0,214100
1647204161095,69.4,1924.0,77.0,214200
1647204221095,69.4,1924.0,78.0,214300
1647204281095,69.9,1924.0,79.0,214400
1647204341095,69.9,1924.0,80.0,214500
1647204401095,69.9,1924.0,81.0,214600
1647204461095,69.9,1924.0,82.0,214700
1647204521095,69.9,1924.0,83.0,214800
1647204581095,69.9,1924.0,84.0,214900
1647204641095,70.4,1924.0,85.0,215000
1647204701095,70.4,1924.0,86.0,215100
1647204761095,70.4,1924.0,87.0,215200
1647204821095,70.4,0.0,0.0,215300
1647204881095,70.4,0.0,0.0,215400
1647204941095,70.9,0.0,1.0,215500
1647205001095,70.9,0.0,2.0,215600
1647205061095,70.9,0.0,3.0,215700
1647205121095,70.9,0.0,4.0,215800
1647205181095,70.9,0.0,5.0,215900
1647205241095,70.9,0.0,6.0,220000
1647205301095,70.3,0.0,7.0,220100
1647205361095,70.3,0.0,8.0,220200
1647205421095,70.3,0.0,9.0,220300
1647205481095,70.3,0.0,10.0,220400
1647205541095,69.8,0.0,11.0,220500
1647205601095,69.8,0.0,12.0,220600
1647205661095,69.8,0.0,13.0,220700
1647205721095,69.8,0.0,14.0,220800
1647205781095,69.3,0.0,15.0,220900
1647205841095,69.3,0.0,16.0,221000
1647205901095,69.3,0.0,17.0,221100
1647205961095,69.3,0.0,18.0,221200
1647206021095,69.3,0.0,19.0,221300
1647206081095,68.8,0.0,20.0,221400
1647206141095,68.8,0.0,21.0,221500
1647206201095,68.8,0.0,22.0,221600
1647206261095,68.8,0.0,23.0,221700
1647206321095,68.8,0.0,24.0,221800
1647206381095,68.8,0.0,25.0,221900
1647206441095,68.8,0.0,26.0,222000
1647206501095,68.8,0.0,27.0,222100
1647206561095,68.8,0.0,28.0,222200
1647206621095,68.3,0.0,29.0,222300
1647206681095,68.3,0.0,30.0,222400
1647206741095,68.3,0.0,31.0,222500
1647206801095,68.3,0.0,32.0,222600
1647206861095,68.3,0.0,33.0,222700
1647206921095,68.3,0.0,34.0,222800
1647206981095,68.3,0.0,35.0,222900
1647207041095,68.3,0.0,36.0,223000
1647207101095,68.3,0.0,37.0,223100
1647207161095,68.3,0.0,38.0,223200
1647207221095,68.3,0.0,39.0,223300
1647207281095,67.8,0.0,40.0,223400
1647207341095,67.8,0.0,41.0,223500
1647207401095,67.8,0.0,42.0,223600
1647207461095,67.8,0.0,43.0,223700
1647207521095,67.8,0.0,44.0,223800
1647207581095,67.8,0.0,45.0,223900
1647207641095,67.8,0.0,46.0,224000
1647207701095,67.8,0.0,47.0,224100
1647207761095,67.8,0.0,48.0,224200
1647207821095,67.8,0.0,49.0,224300
1647207881095,67.8,2.5,50.0,224400
1647207941095,67.8,0.0,51.0,224500
1647208001095,67.8,0.0,52.0,224600
1647208061095,67.8,0.0,53.0,224700
1647208121095,67.8,0.0,54.0,224800
1647208181095,67.8,0.0,55.0,224900
1647208241095,67.3,0.0,56.0,225000
1647208301095,67.3,0.0,57.0,225100
1647208361095,67.3,0.0,58.0,225200
1647208421095,67.3,0.0,59.0,225300
1647208481095,67.3,0.0,60.0,225400
1647208541095,67.3,0.0,61.0,225500
1647208601095,67.3,0.0,62.0,225600
1647208661095,67.3,0.0,63.0,225700
1647208721095,67.3,0.0,64.0,225800
1647208781095,67.3,0.0,65.0,225900
1647208841095,67.3,0.0,66.0,230000
1647208901095,67.3,0.0,67.0,230100
1647208961095,67.3,0.0,68.0,230200
1647209021095,66.8,0.0,69.0,230300
1647209081095,66.8,0.0,70.0,230400
1647209141095,66.8,0.0,71.0,230500
1647209201095,66.3,0.0,72.0,230600
1647209261095,66.3,0.0,73.0,230700
1647209321095,65.1,0.0,74.0,230800
1647209381095,65.1,0.0,75.0,230900
1647209441095,64.6,0.0,76.0,231000
1647209501095,64.1,0.0,77.0,231100
1647209561095,64.1,0.0,78.0,231200
1647209621095,63.6,0.0,79.0,231300
1647209681095,63.6,0.0,80.0,231400
1647209741095,63.0,0.0,81.0,231500
1647209801095,63.0,0.0,82.0,231600
1647209861095,62.5,0.0,83.0,231700
1647209921095,62.5,0.0,84.0,231800
1647209981095,62.5,0.0,85.0,231900
1647210041095,62.0,0.0,86.0,232000
1647210101095,62.0,0.0,87.0,232100
1647210161095,62.0,0.0,88.0,232200
1647210221095,62.0,0.0,89.0,232300
1647210281095,62.0,0.0,90.0,232400
1647210341095,61.5,0.0,91.0,232500
1647210401095,61.5,0.0,92.0,232600
1647210461095,61.5,0.0,93.0,232700
1647210521095,61.5,0.0,94.0,232800
1647210581095,61.5,0.0,95.0,232900
1647210641095,61.0,0.0,96.0,233000
1647210701095,61.0,0.0,97.0,233100
1647210761095,61.0,0.0,98.0,233200
1647210821095,61.0,0.0,99.0,233300
1647210881095,61.0,0.0,100.0,233400
1647210941095,61.0,0.0,101.0,233500
1647211001095,60.5,0.0,102.0,233600
1647211061095,60.5,0.0,103.0,233700
1647211121095,60.5,0.0,104.0,233800
1647211181095,60.5,0.0,105.0,233900
1647211241095,60.5,0.0,106.0,234000
1647211301095,60.5,0.0,107.0,234100
1647211361095,60.5,0.0,108.0,234200
1647211421095,60.0,0.0,109.0,234300
1647211481095,60.0,0.0,110.0,234400
1647211541095,60.0,0.0,111.0,234500
1647211601095,60.0,0.0,112.0,234600
1647211661095,60.0,0.0,113.0,234700
1647211721095,60.0,0.0,114.0,234800
1647211781095,60.0,0.0,115.0,234900
1647211841095,60.0,0.0,116.0,235000
1647211901095,59.5,0.0,117.0,235100
1647211961095,59.5,0.0,118.0,235200
1647212021095,59.5,1877.7,0.0,235300
1647212081095,59.5,1877.7,0.0,235400
1647212141095,59.5,1877.7,1.0,235500
1647212201095,59.5,1877.7,2.0,235600
1647212261095,60.2,1877.7,3.0,235700
1647212321095,60.2,1877.7,4.0,235800
1647212381095,61.5,1877.7,5.0,235900
1647212441095,62.1,1877.7,6.0,000000
1647212501095,62.1,1877.7,7.0,000100
1647212561095,62.1,1877.7,8.0,000200
1647212621095,62.8,1877.7,9.0,000300
1647212681095,64.1,1877.7,10.0,000400
1647212741095,64.8,1877.7,11.0,000500
1647212801095,65.5,1877.7,12.0,000600
1647212861095,66.0,1877.7,13.0,000700
1647212921095,66.5,1877.7,14.0,000800
1647212981095,66.5,1877.7,15.0,000900
1647213041095,67.0,1877.7,16.0,001000
1647213101095,67.0,1877.7,17.0,001100
1647213161095,67.6,1877.7,18.0,001200
1647213221095,68.1,1877.7,19.0,001300
1647213281095,68.1,1877.7,20.0,001400
1647213341095,68.6,1877.7,21.0,001500
1647213401095,68.6,1877.7,22.0,001600
1647213461095,68.6,1877.7,23.0,001700
1647213521095,69.1,1877.7,24.0,001800
1647213581095,69.1,1877.7,25.0,001900
1647213641095,69.6,1877.7,26.0,002000
1647213701095,69.6,1877.7,27.0,002100
1647213761095,69.6,1877.7,28.0,002200
1647213821095,69.6,1877.7,29.0,002300
1647213881095,70.1,0.0,0.0,002400
1647213941095,70.1,0.0,0.0,002500
1647214001095,70.1,0.0,1.0,002600
1647214061095,70.1,0.0,2.0,002700
1647214121095,70.1,0.0,3.0,002800
1647214181095,70.1,0.0,4.0,002900
1647214241095,70.1,0.0,5.0,003000
1647214301095,70.1,0.0,6.0,003100
1647214361095,70.1,0.0,7.0,003200
1647214481095,70.1,0.0,8.0,003400
1647214541095,70.1,0.0,9.0,003500
1647214601095,70.1,0.0,10.0,003600
1647214661095,69.6,0.0,11.0,003700
1647214721095,69.6,0.0,12.0,003800
1647214781095,69.6,0.0,13.0,003900
1647214841095,69.6,0.0,14.0,004000
1647214901095,69.6,0.0,15.0,004100
1647214961095,69.1,0.0,16.0,004200
1647215021095,69.1,0.0,17.0,004300
1647215081095,69.1,0.0,18.0,004400
1647215141095,69.1,0.0,19.0,004500
1647215201095,69.1,0.0,20.0,004600
1647215261095,69.1,0.0,21.0,004700
1647215321095,69.1,0.0,22.0,004800
1647215381095,69.1,0.0,23.0,004900
1647215441095,69.1,0.0,24.0,005000
1647215501095,68.6,0.0,25.0,005100
1647215561095,68.6,0.0,26.0,005200
1647215621095,68.6,0.0,27.0,005300
1647215681095,68.6,0.0,28.0,005400
1647215741095,68.6,0.0,29.0,005500
1647215801095,68.6,0.0,30.0,005600
1647215861095,68.6,0.0,31.0,005700
1647215921095,68.6,0.0,32.0,005800
1647215981095,68.6,0.0,33.0,005900
1647216041095,68.6,0.0,34.0,010000
1647216101095,68.6,0.0,35.0,010100
1647216161095,68.6,0.0,36.0,010200
1647216221095,68.1,0.0,37.0,010300
1647216281095,68.1,0.0,38.0,010400
1647216341095,68.1,0.0,39.0,010500
1647216401095,68.1,0.0,40.0,010600
1647216461095,68.1,0.0,41.0,010700
1647216521095,68.1,0.0,42.0,010800
1647216581095,68.1,0.0,43.0,010900
1647216641095,68.1,0.0,44.0,011000
1647216701095,68.1,0.0,45.0,011100
1647216761095,68.1,0.0,46.0,011200
1647216821095,68.1,0.0,47.0,011300
1647216881095,68.1,0.0,48.0,011400
1647216941095,68.1,0.0,49.0,011500
1647217001095,68.1,0.0,50.0,011600
1647217061095,68.1,0.0,51.0,011700
1647217121095,68.1,0.0,52.0,011800
1647217181095,68.1,0.0,53.0,011900
1647217241095,67.6,0.0,54.0,012000
1647217301095,67.6,0.0,55.0,012100
1647217361095,67.6,0.0,56.0,012200
1647217421095,67.6,0.0,57.0,012300
1647217481095,67.6,0.0,58.0,012400
1647217541095,67.6,0.0,59.0,012500
1647217601095,67.6,0.0,60.0,012600
1647217661095,67.6,0.0,61.0,012700
1647217721095,67.6,0.0,62.0,012800
1647217781095,67.6,0.0,63.0,012900
1647217841095,67.6,0.0,64.0,013000
1647217901095,67.6,0.0,65.0,013100
1647217961095,67.6,0.0,66.0,013200
1647218021095,67.6,0.0,67.0,013300
1647218081095,67.6,0.0,68.0,013400
1647218141095,67.1,0.0,69.0,013500
1647218201095,67.1,0.0,70.0,013600
1647218261095,67.1,0.0,71.0,013700
1647218321095,67.1,0.0,72.0,013800
1647218381095,67.1,0.0,73.0,013900
1647218441095,67.1,0.0,74.0,014000
1647218501095,67.1,0.0,75.0,014100
1647218561095,67.1,0.0,76.0,014200
1647218621095,67.1,0.0,77.0,014300
1647218681095,67.1,0.0,78.0,014400
1647218741095,67.1,0.0,79.0,014500
1647218801095,67.1,0.0,80.0,014600
1647218861095,67.1,0.0,81.0,014700
1647218921095,67.1,0.0,82.0,014800
1647218981095,67.1,0.0,83.0,014900
1647219041095,67.1,0.0,84.0,015000
1647219101095,66.6,0.0,85.0,015100
1647219161095,66.6,0.0,86.0,015200
1647219221095,66.6,0.0,87.0,015300
1647219281095,66.6,0.0,88.0,015400
1647219341095,66.6,0.0,89.0,015500
1647219401095,66.6,0.0,90.0,015600
1647219461095,66.6,0.0,91.0,015700
1647219521095,66.6,0.0,92.0,015800
